date,count,uniques
2025-02-25,9,9
2025-02-26,73,45
2025-02-27,28,15
2025-02-28,16,8
2025-03-01,18,9
2025-03-02,22,9
2025-03-03,13,6
2025-03-04,12,7
2025-03-05,15,8
2025-03-06,17,8
2025-03-07,14,8
2025-03-08,13,7
2025-03-09,17,8
2025-03-10,13,8
2025-03-11,13,8
2025-03-12,16,8
2025-03-13,13,7
2025-03-14,17,8
2025-03-15,11,7
2025-03-16,15,8
2025-03-17,13,8
2025-03-18,15,8
2025-03-19,15,8
2025-03-20,15,8
2025-03-21,17,8
2025-03-22,17,8
2025-03-23,15,8
2025-03-24,15,8
2025-03-25,8,5
2025-03-26,10,6
2025-03-27,13,7
2025-03-28,16,8
2025-03-29,13,7
2025-03-30,13,8
2025-03-31,14,8
2025-04-01,17,11
2025-04-02,16,8
2025-04-03,11,6
2025-04-04,15,7
2025-04-05,11,7
2025-04-06,14,8
2025-04-07,11,7
2025-04-08,11,6
2025-04-09,16,7
2025-04-10,14,8
2025-04-12,18,10
2025-04-12,18,10
2025-04-13,13,7
2025-04-14,13,8
2025-04-15,17,8
2025-04-16,14,7
2025-04-17,13,8
2025-04-18,14,9
2025-04-19,19,10
2025-04-20,14,8
2025-04-21,12,6
2025-04-22,10,6
2025-04-23,13,8
2025-04-24,20,10
2025-04-25,19,9
2025-04-26,22,10
2025-04-27,15,6
2025-04-28,11,7
2025-04-29,11,6
2025-04-30,7,5
