date,count,uniques
2025-02-15,5,4
2025-02-16,4,3
2025-02-17,6,4
2025-02-18,4,3
2025-02-19,1,1
2025-02-20,7,5
2025-02-21,5,4
2025-02-22,8,6
2025-02-23,3,3
2025-02-24,6,4
2025-02-25,9,7
2025-02-26,6,4
2025-02-27,5,4
2025-02-28,5,4
2025-03-01,7,5
2025-03-02,1,1
2025-03-03,5,4
2025-03-04,5,4
2025-03-05,6,5
2025-03-06,9,7
2025-03-07,4,3
2025-03-08,6,4
2025-03-09,10,8
2025-03-10,8,6
2025-03-11,5,4
2025-03-12,6,4
2025-03-13,6,4
2025-03-14,7,5
2025-03-15,8,6
2025-03-16,5,4
2025-03-17,6,5
2025-03-18,3,2
2025-03-19,5,4
2025-03-20,6,5
2025-03-21,4,3
2025-03-22,10,7
2025-03-23,7,5
2025-03-24,4,3
2025-03-25,4,3
2025-03-26,7,5
2025-03-27,7,5
2025-03-28,6,5
2025-03-29,7,5
2025-03-30,2,2
2025-03-31,5,4
2025-04-01,5,4
2025-04-02,5,4
2025-04-03,4,3
2025-04-04,4,3
2025-04-05,5,4
2025-04-06,6,4
2025-04-07,4,3
2025-04-08,4,3
2025-04-09,6,4
