date,count,uniques
2025-02-15,31,17
2025-02-16,30,19
2025-02-17,24,14
2025-02-18,25,15
2025-02-19,23,14
2025-02-20,26,16
2025-02-21,23,16
2025-02-22,20,12
2025-02-23,22,15
2025-02-24,26,16
2025-02-25,26,15
2025-02-26,34,23
2025-02-27,27,16
2025-02-28,17,11
2025-03-01,30,21
2025-03-02,18,12
2025-03-03,31,18
2025-03-04,29,18
2025-03-05,33,19
2025-03-06,30,19
2025-03-07,29,18
2025-03-08,32,21
2025-03-09,33,21
2025-03-10,30,21
2025-03-11,27,18
2025-03-12,33,19
2025-03-13,31,20
2025-03-14,26,17
2025-03-15,33,20
2025-03-16,20,14
2025-03-17,19,12
2025-03-18,18,12
2025-03-19,22,14
2025-03-20,28,19
2025-03-21,29,20
2025-03-22,30,18
2025-03-23,34,22
2025-03-24,29,18
2025-03-25,24,16
2025-03-26,26,17
2025-03-27,31,20
2025-03-28,21,13
2025-03-29,28,18
2025-03-30,32,20
2025-03-31,30,19
2025-04-01,23,15
2025-04-02,30,19
2025-04-03,30,20
2025-04-04,25,16
2025-04-05,28,19
2025-04-06,24,13
2025-04-07,103,57
2025-04-08,26,16
2025-04-09,31,20
2025-04-10,22,14
2025-04-12,27,16
2025-04-12,27,16
2025-04-13,29,20
2025-04-14,28,18
2025-04-15,25,17
2025-04-16,30,20
2025-04-17,23,14
2025-04-18,28,19
2025-04-19,32,22
2025-04-20,41,28
2025-04-21,20,13
2025-04-22,16,10
2025-04-23,23,14
2025-04-24,25,16
2025-04-25,27,18
2025-04-26,28,19
2025-04-27,33,22
2025-04-28,28,18
2025-04-29,26,18
2025-04-30,28,18
2025-05-01,32,22
2025-05-02,24,15
2025-05-03,27,18
2025-05-04,25,17
2025-05-05,31,20
2025-05-06,26,17
2025-05-07,33,22
2025-05-08,30,17
2025-05-09,23,14
2025-05-10,32,20
2025-05-11,31,20
2025-05-12,24,17
2025-05-13,32,22
2025-05-14,22,15
2025-05-15,21,15
2025-05-16,29,19
2025-05-17,32,20
2025-05-18,27,18
2025-05-19,23,15
2025-05-20,29,19
2025-05-21,31,19
2025-05-22,24,15
2025-05-23,34,23
2025-05-24,27,18
2025-05-25,27,19
2025-05-26,25,17
2025-05-27,18,12
2025-05-28,22,12
2025-05-29,35,25
2025-05-30,31,19
2025-05-31,24,17
2025-06-01,31,22
2025-06-02,23,14
2025-06-03,28,16
2025-06-04,28,20
2025-06-05,17,12
2025-06-06,30,21
2025-06-07,31,20
2025-06-08,35,23
2025-06-09,32,21
2025-06-10,22,15
2025-06-11,27,18
2025-06-12,28,20
2025-06-13,27,20
2025-06-14,24,18
2025-06-15,34,25
2025-06-16,34,26
2025-06-17,28,19
2025-06-18,26,19
2025-06-19,24,16
2025-06-20,18,11
2025-06-21,22,16
2025-06-22,21,14
2025-06-23,29,20
2025-06-24,24,18
2025-06-25,23,15
2025-06-26,17,11
2025-06-27,15,11
2025-06-28,25,19
2025-06-29,29,20
2025-06-30,21,14
2025-07-01,31,22
2025-07-02,22,15
2025-07-03,21,13
2025-07-04,24,17
2025-07-05,31,24
2025-07-06,22,15
2025-07-07,31,22
2025-07-08,21,14
2025-07-09,32,24
2025-07-10,22,16
2025-07-11,21,15
2025-07-12,24,17
2025-07-13,16,10
2025-07-14,23,15
2025-07-15,27,19
2025-07-16,23,17
2025-07-17,23,16
2025-07-18,24,15
2025-07-19,24,18
2025-07-20,32,22
2025-07-21,16,10
2025-07-22,22,15
2025-07-23,18,13
2025-07-24,28,19
2025-07-25,14,8
2025-07-26,27,20
2025-07-27,21,13
2025-07-28,24,17
2025-07-29,16,9
2025-07-30,15,10
2025-07-31,19,12
2025-08-01,22,14
2025-08-02,18,11
2025-08-03,32,20
2025-08-04,14,8
2025-08-05,22,11
2025-08-06,14,7
2025-08-07,20,11
2025-08-08,18,11
2025-08-09,22,14
2025-08-10,22,13
2025-08-11,23,15
2025-08-12,14,8
2025-08-13,18,10
2025-08-14,8,6
2025-08-20,18,11
2025-08-21,14,9
2025-08-22,16,10
2025-08-23,27,16
2025-08-24,19,11
2025-08-25,27,13
2025-08-26,14,7
2025-08-27,21,12
2025-08-28,15,9
2025-08-29,15,8
2025-08-30,21,13
2025-08-31,18,11
2025-09-01,20,12
2025-09-02,17,9
2025-09-03,15,7
2025-09-04,15,6
2025-09-05,13,6
2025-09-06,63,33
2025-09-07,11,6
2025-09-08,18,10
2025-09-09,15,8
2025-09-10,21,11
2025-09-11,18,11
2025-09-12,18,11
2025-09-13,16,9
2025-09-14,19,12
2025-09-15,14,7
2025-09-16,16,10
2025-09-17,19,10
2025-09-18,15,8
2025-09-19,13,8
2025-09-20,23,15
2025-09-21,17,10
2025-09-22,15,7
2025-09-23,19,12
2025-09-24,21,12
2025-09-25,18,10
2025-09-26,17,9
2025-09-27,13,7
2025-09-28,17,9
2025-09-29,13,6
2025-09-30,16,10
2025-10-01,18,10
2025-10-02,14,7
2025-10-03,15,8
2025-10-04,16,9
2025-10-05,15,8
2025-10-06,28,13
2025-10-07,18,11
2025-10-08,13,6
2025-10-09,16,9
2025-10-10,14,8
2025-10-11,19,12
2025-10-12,14,8
2025-10-13,13,6
2025-10-14,28,20
2025-10-15,22,15
2025-10-16,18,10
2025-10-17,18,11
2025-10-18,18,10
2025-10-19,19,12
2025-10-20,16,9
2025-10-21,22,15
2025-10-22,15,8
2025-10-23,26,18
2025-10-24,21,14
2025-10-25,23,15
2025-10-26,21,14
2025-10-27,15,8
2025-10-28,17,11
2025-10-29,20,12
2025-10-30,20,12
2025-10-31,22,15
2025-11-01,13,8
2025-11-02,16,9
2025-11-03,20,14
2025-11-04,27,13
2025-11-05,19,9
2025-11-06,25,12
2025-11-07,28,15
2025-11-08,31,18
2025-11-09,22,12
2025-11-10,27,15
2025-11-11,28,14
2025-11-12,28,19
2025-11-13,24,14
2025-11-14,25,16
2025-11-15,22,14
2025-11-16,21,12
2025-11-17,21,14
2025-11-18,22,14
2025-11-19,23,15
2025-11-20,22,14
2025-11-21,17,11
2025-11-22,25,18
2025-11-23,25,17
2025-11-24,25,16
2025-11-25,15,9
2025-11-26,27,19
2025-11-27,21,13
2025-11-28,21,15
2025-11-29,15,9
2025-11-30,18,12
2025-12-01,58,49
2025-12-02,58,37
2025-12-03,114,98
2025-12-04,23,16
2025-12-05,53,41
2025-12-06,21,16
2025-12-07,30,20
2025-12-08,36,24
2025-12-09,26,18
2025-12-10,24,17
2025-12-11,18,12
2025-12-12,34,22
2025-12-13,34,25
2025-12-14,18,12
2025-12-15,27,19
2025-12-16,28,20
2025-12-17,29,21
2025-12-18,26,18
2025-12-19,24,16
2025-12-20,29,20
2025-12-21,33,24
2025-12-22,29,19
2025-12-23,25,18
2025-12-24,17,11
2025-12-25,32,19
2025-12-26,31,18
2025-12-27,25,15
2025-12-28,24,13
2025-12-29,33,19
2026-01-08,22,15
2026-01-11,34,26
2026-01-12,36,26
2026-01-13,25,17
2026-01-14,30,22
2026-01-16,31,22
2026-01-17,26,20
2026-01-18,45,35
2026-01-19,35,24
2026-01-20,33,21
2026-01-21,38,24
2026-01-23,36,22
2026-01-25,46,31
2026-01-26,39,24
2026-02-05,39,20
2026-02-07,50,28
