date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2026-02-28,github.com,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,github.com,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,github.com,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,github.com,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,github.com,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,github.com,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,github.com,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,github.com,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,github.com,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,github.com,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,github.com,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,github.com,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,github.com,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,github.com,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,github.com,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,github.com,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,github.com,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,github.com,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,github.com,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,github.com,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,github.com,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,github.com,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,github.com,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,github.com,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,github.com,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,github.com,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,github.com,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,github.com,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,github.com,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,github.com,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,github.com,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,github.com,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,github.com,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,github.com,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,github.com,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
